GSTIN 27AAJCA3456N1Z8  Aurangabad Auto Components Private Limited
GSTIN/UIN of Recipient,Receiver Name,Invoice Number,Invoice date,Invoice Value,Place Of Supply,Reverse Charge,Invoice Type,Rate,Taxable Value,Integrated Tax,Central Tax,State/UT Tax,Cess,Return Period
24AAACN1234M1ZO,Gujarat Traders LLP,AUR/072025/002,2025-07-10,2271500.00,24-Gujarat,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,072025
27AAFCV8765R1Z5,Vidarbha Textiles Private Limited,AUR/072025/003,2025-07-16,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,072025
27AABCU9603R1ZN,Maharashtra Auto Components Ltd,AUR/072025/004,2025-07-22,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,072025
24AAACN1234M1ZO,Gujarat Traders LLP,AUR/082025/001,2025-08-04,2271500.00,24-Gujarat,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,082025
06AAGCK5678T1ZH,Haryana Logistics Private Limited,AUR/082025/002,2025-08-10,2271500.00,06-Haryana,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,082025
27AABCU9603R1ZN,Maharashtra Auto Components Ltd,AUR/082025/003,2025-08-16,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,082025
27AAFCV8765R1Z5,Vidarbha Textiles Private Limited,AUR/082025/004,2025-08-22,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,082025
06AAGCK5678T1ZH,Haryana Logistics Private Limited,AUR/092025/001,2025-09-04,2271500.00,06-Haryana,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,092025
29AACCB2894G1ZH,Deccan Motors Private Limited,AUR/092025/002,2025-09-10,2271500.00,29-Karnataka,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,092025
27AAFCV8765R1Z5,Vidarbha Textiles Private Limited,AUR/092025/003,2025-09-16,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,092025
27AABCU9603R1ZN,Maharashtra Auto Components Ltd,AUR/092025/004,2025-09-22,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,092025
29AACCB2894G1ZH,Deccan Motors Private Limited,AUR/102025/001,2025-10-04,2271500.00,29-Karnataka,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,102025
24AAACN1234M1ZO,Gujarat Traders LLP,AUR/102025/002,2025-10-10,2271500.00,24-Gujarat,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,102025
27AABCU9603R1ZN,Maharashtra Auto Components Ltd,AUR/102025/003,2025-10-16,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,102025
27AAFCV8765R1Z5,Vidarbha Textiles Private Limited,AUR/102025/004,2025-10-22,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,102025
24AAACN1234M1ZO,Gujarat Traders LLP,AUR/112025/001,2025-11-04,2271500.00,24-Gujarat,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,112025
06AAGCK5678T1ZH,Haryana Logistics Private Limited,AUR/112025/002,2025-11-10,2271500.00,06-Haryana,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,112025
27AAFCV8765R1Z5,Vidarbha Textiles Private Limited,AUR/112025/003,2025-11-16,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,112025
27AABCU9603R1ZN,Maharashtra Auto Components Ltd,AUR/112025/004,2025-11-22,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,112025
06AAGCK5678T1ZH,Haryana Logistics Private Limited,AUR/122025/001,2025-12-04,2271500.00,06-Haryana,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,122025
29AACCB2894G1ZH,Deccan Motors Private Limited,AUR/122025/002,2025-12-10,2271500.00,29-Karnataka,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,122025
27AABCU9603R1ZN,Maharashtra Auto Components Ltd,AUR/122025/003,2025-12-16,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,122025
27AAFCV8765R1Z5,Vidarbha Textiles Private Limited,AUR/122025/004,2025-12-22,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,122025
29AACCB2894G1ZH,Deccan Motors Private Limited,AUR/012026/001,2026-01-04,2271500.00,29-Karnataka,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,012026
24AAACN1234M1ZO,Gujarat Traders LLP,AUR/012026/002,2026-01-10,2271500.00,24-Gujarat,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,012026
27AAFCV8765R1Z5,Vidarbha Textiles Private Limited,AUR/012026/003,2026-01-16,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,012026
27AABCU9603R1ZN,Maharashtra Auto Components Ltd,AUR/012026/004,2026-01-22,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,012026
24AAACN1234M1ZO,Gujarat Traders LLP,AUR/022026/001,2026-02-04,2271500.00,24-Gujarat,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,022026
06AAGCK5678T1ZH,Haryana Logistics Private Limited,AUR/022026/002,2026-02-10,2271500.00,06-Haryana,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,022026
27AABCU9603R1ZN,Maharashtra Auto Components Ltd,AUR/022026/003,2026-02-16,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,022026
27AAFCV8765R1Z5,Vidarbha Textiles Private Limited,AUR/022026/004,2026-02-22,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,022026
06AAGCK5678T1ZH,Haryana Logistics Private Limited,AUR/032026/001,2026-03-04,2271500.00,06-Haryana,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,032026
29AACCB2894G1ZH,Deccan Motors Private Limited,AUR/032026/002,2026-03-10,2271500.00,29-Karnataka,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,032026
27AAFCV8765R1Z5,Vidarbha Textiles Private Limited,AUR/032026/003,2026-03-16,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,032026
27AABCU9603R1ZN,Maharashtra Auto Components Ltd,AUR/032026/004,2026-03-22,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,032026
